Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.300000,13.600000,13.100000,13.100000,7.678823,5375000
2000-01-05,12.950000,13.300000,12.000000,12.300000,7.209888,8835360
2000-01-06,12.400000,13.150000,12.200000,12.950000,7.590899,9866800
2000-01-07,13.100000,13.650000,13.100000,13.500000,7.913292,13400000
2000-01-10,13.800000,14.500000,13.700000,14.300000,8.382227,8515369
2000-01-11,14.300000,14.650000,14.250000,14.450000,8.470153,3762000
2000-01-12,14.100000,14.300000,13.600000,14.300000,8.382227,4267000
2000-01-13,14.000000,14.200000,13.600000,14.000000,8.206374,6318650
2000-01-14,14.000000,14.050000,13.650000,13.900000,8.147757,3808000
2000-01-17,13.900000,13.900000,13.250000,13.350000,7.825368,4752000
2000-01-18,13.250000,13.600000,13.250000,13.450000,7.883982,3046907
2000-01-19,13.350000,13.350000,12.900000,13.100000,7.678823,5967000
2000-01-20,13.050000,13.550000,13.050000,13.450000,7.883982,2831500
2000-01-21,13.350000,13.350000,13.150000,13.300000,7.796059,3392466
2000-01-24,13.450000,13.450000,12.850000,12.850000,7.532281,3510000
2000-01-25,12.600000,12.850000,12.500000,12.750000,7.473664,4714000
2000-01-26,12.800000,12.950000,12.550000,12.700000,7.444354,3530000
2000-01-27,12.750000,13.200000,12.500000,12.950000,7.590899,3950000
2000-01-28,13.200000,13.200000,12.400000,12.500000,7.327122,5963000
2000-01-31,12.450000,12.750000,12.150000,12.300000,7.209888,4392000
2000-02-01,12.500000,12.500000,12.100000,12.200000,7.151272,2998900
2000-02-02,12.200000,12.450000,12.000000,12.400000,7.268503,1230000
2000-02-03,12.550000,13.500000,12.550000,13.400000,7.854675,5443000
2000-02-04,13.400000,13.400000,13.400000,13.400000,7.854675,0
2000-02-07,13.400000,13.400000,13.400000,13.400000,7.854675,0
2000-02-08,13.200000,13.300000,12.700000,13.200000,7.737440,3876000
2000-02-09,13.400000,13.550000,12.750000,13.200000,7.737440,4365002
2000-02-10,13.150000,13.250000,12.700000,13.000000,7.620206,1307000
2000-02-11,12.900000,12.900000,12.550000,12.650000,7.415046,4499000
2000-02-14,12.500000,12.500000,11.650000,11.750000,6.887494,6060277
2000-02-15,12.000000,12.000000,10.850000,11.000000,6.447866,13671000
2000-02-16,11.050000,11.450000,10.850000,11.200000,6.565102,9038600
2000-02-17,11.300000,11.550000,11.250000,11.500000,6.740952,3936000
2000-02-18,11.500000,12.100000,11.450000,11.700000,6.858188,4449000
2000-02-21,11.500000,11.600000,11.050000,11.150000,6.535793,2300000
2000-02-22,11.200000,11.500000,10.900000,11.200000,6.565102,3600000
2000-02-23,11.250000,11.650000,11.250000,11.500000,6.740952,3134880
2000-02-24,11.400000,11.900000,11.400000,11.550000,6.770261,4934070
2000-02-25,11.500000,11.550000,11.100000,11.200000,6.565102,4696775
2000-02-28,11.400000,11.400000,10.300000,10.500000,6.154782,6731000
2000-02-29,10.600000,11.000000,10.600000,10.800000,6.330636,3631770
2000-03-01,10.800000,11.000000,10.150000,10.150000,5.949622,6046000
2000-03-02,10.300000,10.800000,10.150000,10.550000,6.184090,5173888
2000-03-03,10.500000,10.850000,10.400000,10.800000,6.330636,4877768
2000-03-06,11.000000,11.750000,10.900000,11.600000,6.799570,6894000
2000-03-07,11.650000,12.300000,11.200000,12.250000,7.180578,5061634
2000-03-08,12.150000,12.650000,11.500000,12.450000,7.297812,9807888
2000-03-09,13.000000,13.500000,12.000000,12.050000,7.063346,7211592
2000-03-10,12.100000,12.350000,11.300000,11.450000,6.711643,4920000
2000-03-13,11.400000,12.350000,11.250000,12.000000,7.034037,4754100
2000-03-14,12.000000,12.050000,11.600000,11.900000,6.975420,2450000
2000-03-15,11.700000,11.700000,11.350000,11.500000,6.740952,2035000
2000-03-16,11.800000,12.200000,11.650000,11.800000,6.916801,2653000
2000-03-17,12.000000,12.400000,12.000000,12.350000,7.239195,4862000
2000-03-20,11.950000,12.650000,11.900000,12.100000,7.092654,3040725
2000-03-21,12.200000,12.300000,11.500000,11.700000,6.858188,2875000
2000-03-22,11.800000,12.100000,11.700000,12.100000,7.092654,1817000
2000-03-23,11.900000,12.100000,11.800000,11.900000,6.975420,1781000
2000-03-24,12.000000,12.300000,11.900000,12.200000,7.151272,2309000
2000-03-27,12.200000,12.250000,11.600000,11.800000,6.916801,6241710
2000-03-28,11.800000,11.900000,11.650000,11.750000,6.887494,2720000
2000-03-29,11.800000,12.000000,11.650000,11.800000,6.916801,3412000
2000-03-30,11.800000,12.000000,11.500000,11.650000,6.828877,8337000
2000-03-31,11.700000,11.950000,11.500000,11.700000,6.858188,3915000
2000-04-03,11.700000,11.700000,11.300000,11.500000,6.740952,3423000
2000-04-04,11.500000,11.500000,11.500000,11.500000,6.740952,0
2000-04-05,11.700000,12.150000,11.600000,12.100000,7.092654,5527000
2000-04-06,12.200000,13.200000,12.150000,13.100000,7.678823,11213361
2000-04-07,13.100000,13.250000,12.900000,13.100000,7.678823,6113939
2000-04-10,13.000000,13.000000,12.650000,12.800000,7.502971,2396000
2000-04-11,12.650000,13.100000,12.650000,13.000000,7.620206,1774000
2000-04-12,13.050000,13.900000,12.800000,13.700000,8.030526,5768000
2000-04-13,13.450000,14.700000,13.200000,14.200000,8.323610,12632000
2000-04-14,14.000000,14.100000,13.700000,13.950000,8.177068,5992000
2000-04-17,13.500000,13.500000,12.800000,13.000000,7.620206,3700000
2000-04-18,13.300000,13.550000,13.150000,13.500000,7.913292,1877000
2000-04-19,13.550000,14.300000,13.500000,14.100000,8.264995,4155400
2000-04-20,13.950000,14.000000,13.750000,13.900000,8.147757,2000000
2000-04-21,13.900000,13.900000,13.900000,13.900000,8.147757,0
2000-04-24,13.900000,13.900000,13.900000,13.900000,8.147757,0
2000-04-25,13.900000,14.450000,13.800000,14.400000,8.440844,2530000
2000-04-26,14.600000,14.650000,14.100000,14.300000,8.382227,5202000
2000-04-27,14.250000,14.600000,13.700000,13.700000,8.030526,6640000
2000-04-28,14.200000,14.200000,13.750000,13.850000,8.118450,2543000
2000-05-01,13.850000,13.850000,13.850000,13.850000,8.118450,0
2000-05-02,14.150000,14.200000,13.450000,13.500000,7.913292,3933000
2000-05-03,13.500000,13.650000,13.250000,13.600000,7.971908,2444000
2000-05-04,13.600000,14.050000,13.500000,13.550000,7.942600,2648000
2000-05-05,13.550000,14.050000,13.550000,13.600000,7.971908,5438000
2000-05-08,13.800000,14.600000,13.800000,14.500000,8.499463,7339711
2000-05-09,14.500000,14.500000,14.500000,14.500000,8.660730,0
2000-05-10,13.800000,14.100000,13.700000,14.000000,8.362083,4297400
2000-05-11,14.000000,14.000000,14.000000,14.000000,8.362083,0
2000-05-12,13.900000,14.350000,13.650000,14.200000,8.481540,7683000
2000-05-15,13.800000,13.900000,13.650000,13.900000,8.302354,2094000
2000-05-16,13.950000,14.050000,13.800000,14.000000,8.362083,3541000
2000-05-17,14.100000,14.100000,13.900000,14.000000,8.362083,4150000
